NodeId,Time,Hum,Tem,Pm1,Pm2p5,Pm10,CO
50029167ED03,1595413570,55.580,33.850,0.000,4.560,11.630,0.000
50029167ED03,1595413751,55.420,33.860,0.000,4.590,12.190,0.000
50029167ED03,1595413928,55.590,33.840,0.000,4.290,12.960,0.000
50029167ED03,1595414111,55.730,33.850,0.000,4.900,11.260,0.000
50029167ED03,1595414290,55.830,33.880,0.000,5.260,14.230,0.000
50029167ED03,1595414471,55.890,33.890,0.000,5.130,12.360,0.000
50029167ED03,1595414650,56.380,33.820,0.000,4.960,12.400,0.000
50029167ED03,1595414828,57.060,33.630,0.000,5.090,11.830,0.000
50029167ED03,1595415007,57.450,33.430,0.000,4.700,11.960,0.000
50029167ED03,1595415188,57.480,33.310,0.000,4.660,10.300,0.000
50029167ED03,1595415369,57.660,33.250,0.000,4.760,11.860,0.000
50029167ED03,1595415548,58.150,33.070,0.000,4.660,11.060,0.000
50029167ED03,1595415731,58.190,32.970,0.000,4.960,11.400,0.000
50029167ED03,1595415909,58.150,33.000,0.000,5.190,12.060,0.000
50029167ED03,1595416088,57.960,33.020,0.000,5.230,12.090,0.000
50029167ED03,1595416269,58.190,32.890,0.000,5.060,11.900,0.000
50029167ED03,1595416450,58.740,32.720,0.000,5.230,11.530,0.000
50029167ED03,1595416626,58.630,32.610,0.000,4.760,11.430,0.000
50029167ED03,1595416811,58.730,32.549,0.000,5.000,11.830,0.000
50029167ED03,1595416990,58.520,32.540,0.000,5.230,12.400,0.000
50029167ED03,1595417167,58.240,32.479,0.000,4.500,11.630,0.000
50029167ED03,1595417350,58.100,32.450,0.000,4.260,11.560,0.000
50029167ED03,1595417527,58.060,32.369,0.000,4.090,10.600,0.000
50029167ED03,1595417706,58.090,32.290,0.000,3.730,9.030,0.000
50029167ED03,1595417887,58.340,32.229,0.000,3.700,8.800,0.000
50029167ED03,1595418069,58.790,32.189,0.000,3.700,8.530,0.000
50029167ED03,1595418249,59.310,32.119,0.000,3.860,9.530,0.000
50029167ED03,1595418430,59.510,32.140,0.000,4.130,9.360,0.000
50029167ED03,1595418607,59.700,32.110,0.000,4.090,10.500,0.000
50029167ED03,1595418787,60.370,32.009,0.000,3.730,9.660,0.000
50029167ED03,1595418969,60.860,31.970,0.000,4.090,9.660,0.000
50029167ED03,1595419151,60.630,31.920,0.000,4.400,10.090,0.000
50029167ED03,1595419328,61.200,31.840,0.000,4.190,10.330,0.000
50029167ED03,1595419507,61.400,31.820,0.000,4.960,11.260,0.000
50029167ED03,1595419687,61.310,31.830,0.000,4.730,11.700,0.000
50029167ED03,1595419867,61.550,31.740,0.000,5.000,10.860,0.000
50029167ED03,1595420051,61.810,31.650,0.000,5.160,12.660,0.000
50029167ED03,1595420228,61.860,31.650,0.000,5.190,12.500,0.000
50029167ED03,1595420410,61.820,31.710,0.000,5.690,11.360,0.000
50029167ED03,1595420589,62.060,31.670,0.000,6.090,12.800,0.000
50029167ED03,1595420771,62.000,31.690,0.000,6.230,12.690,0.000
50029167ED03,1595420949,61.780,31.680,0.000,6.520,15.890,0.000
50029167ED03,1595421131,61.580,31.700,0.000,6.530,13.860,0.000
50029167ED03,1595421310,61.520,31.660,0.000,6.530,13.830,0.000
50029167ED03,1595421487,61.310,31.600,0.000,6.790,16.100,0.000
50029167ED03,1595421668,61.260,31.540,0.000,6.900,15.360,0.000
50029167ED03,1595421848,61.160,31.510,0.000,6.900,13.630,0.000
50029167ED03,1595422030,61.160,31.500,0.000,6.900,13.460,0.000
50029167ED03,1595422210,61.220,31.470,0.000,6.960,14.030,0.000
50029167ED03,1595422386,61.280,31.410,0.000,7.130,15.000,0.000
50029167ED03,1595422567,61.650,31.370,0.000,7.230,14.730,0.000
50029167ED03,1595422749,61.740,31.370,0.000,7.060,14.960,0.000
50029167ED03,1595422928,61.900,31.340,0.000,6.930,14.500,0.000
50029167ED03,1595423110,62.050,31.350,0.000,7.260,14.630,0.000
50029167ED03,1595423290,61.920,31.410,0.000,7.030,15.590,0.000
50029167ED03,1595423468,62.270,31.340,0.000,6.960,16.890,0.000
50029167ED03,1595423650,62.610,31.300,0.000,7.230,14.190,0.000
50029167ED03,1595423828,62.800,31.290,0.000,7.260,15.860,0.000
50029167ED03,1595424011,63.130,31.240,0.000,7.330,17.390,0.000
50029167ED03,1595424191,63.330,31.230,0.000,7.800,15.930,0.000
50029167ED03,1595424368,63.770,31.140,0.000,7.730,15.530,0.000
50029167ED03,1595424549,64.019,31.110,0.000,7.160,15.090,0.000
50029167ED03,1595424728,64.269,31.100,0.000,7.090,14.030,0.000
50029167ED03,1595424908,64.739,31.040,0.000,6.700,13.160,0.000
50029167ED03,1595425088,65.400,30.950,0.000,6.230,14.360,0.000
50029167ED03,1595425269,66.030,30.880,0.000,6.060,14.000,0.000
50029167ED03,1595425447,66.810,30.780,0.000,6.200,14.400,0.000
50029167ED03,1595425627,67.160,30.790,0.000,6.360,13.560,0.000
50029167ED03,1595425807,67.330,30.790,0.000,6.130,13.390,0.000
50029167ED03,1595425991,67.440,30.770,0.000,6.530,14.000,0.000
50029167ED03,1595426167,67.770,30.740,0.000,6.930,14.660,0.000
50029167ED03,1595426346,67.900,30.730,0.000,7.090,15.960,0.000
50029167ED03,1595426528,68.340,30.710,0.000,7.260,17.930,0.000
50029167ED03,1595426707,69.270,30.520,0.000,7.030,15.360,0.000
50029167ED03,1595426888,69.050,30.630,0.000,7.090,15.690,0.000
50029167ED03,1595427068,68.730,30.710,0.000,6.900,14.690,0.000
50029167ED03,1595427248,68.940,30.700,0.000,7.430,16.930,0.000
50029167ED03,1595427431,69.030,30.650,0.000,7.200,15.130,0.000
50029167ED03,1595427609,69.000,30.650,0.000,7.200,14.960,0.000
50029167ED03,1595427790,69.390,30.530,0.000,6.030,12.690,0.000
50029167ED03,1595427967,69.820,30.480,0.000,6.160,12.230,0.000
50029167ED03,1595428147,69.890,30.490,0.000,6.360,14.100,0.000
50029167ED03,1595428328,70.430,30.350,0.000,6.430,14.300,0.000
50029167ED03,1595428509,70.460,30.380,0.000,5.890,13.130,0.000
50029167ED03,1595428690,70.250,30.460,0.000,5.960,13.560,0.000
50029167ED03,1595428868,70.100,30.520,0.000,6.230,14.800,0.000
50029167ED03,1595429049,70.200,30.500,0.000,6.160,14.660,0.000
50029167ED03,1595429232,70.490,30.430,0.000,6.000,14.090,0.000
50029167ED03,1595429409,70.260,30.470,0.000,6.130,14.460,0.000
50029167ED03,1595429591,69.950,30.510,0.000,5.900,13.960,0.000
50029167ED03,1595429766,69.710,30.510,0.000,5.860,12.030,0.000
50029167ED03,1595429947,70.210,30.420,0.000,5.530,14.160,0.000
50029167ED03,1595430127,70.230,30.430,0.000,5.660,14.000,0.000
50029167ED03,1595430311,70.310,30.450,0.000,5.230,11.860,0.000
50029167ED03,1595430487,70.420,30.410,0.000,5.060,13.090,0.000
50029167ED03,1595430667,70.690,30.330,0.000,5.000,11.100,0.000
50029167ED03,1595430846,70.610,30.390,0.000,5.160,12.360,0.000
50029167ED03,1595431029,70.910,30.330,0.000,5.260,12.460,0.000
50029167ED03,1595431209,71.090,30.270,0.000,5.390,12.360,0.000
50029167ED03,1595431389,70.970,30.290,0.000,5.530,12.960,0.000
50029167ED03,1595431567,70.960,30.340,0.000,5.460,13.330,0.000
50029167ED03,1595431750,71.150,30.200,0.000,4.660,11.660,0.000
50029167ED03,1595431928,71.270,30.210,0.000,4.560,11.560,0.000
50029167ED03,1595432109,71.170,30.240,0.000,4.590,11.260,0.000
50029167ED03,1595432291,71.170,30.210,0.000,4.690,10.890,0.000
50029167ED03,1595432467,71.190,30.190,0.000,4.800,10.690,0.000
50029167ED03,1595432648,70.990,30.240,0.000,4.960,11.160,0.000
50029167ED03,1595432828,71.060,30.200,0.000,4.900,11.900,0.000
50029167ED03,1595433009,71.380,30.190,0.000,5.200,13.190,0.000
50029167ED03,1595433190,71.310,30.210,0.000,5.330,14.030,0.000
50029167ED03,1595433369,71.470,30.200,0.000,5.900,13.330,0.000
50029167ED03,1595433548,71.630,30.170,0.000,6.230,13.330,0.000
50029167ED03,1595433727,71.670,30.160,0.000,6.460,13.330,0.000
50029167ED03,1595433909,71.850,30.140,0.000,6.530,13.760,0.000
50029167ED03,1595434087,72.200,30.090,0.000,7.200,14.930,0.000
50029167ED03,1595434269,72.290,30.100,0.000,6.630,15.730,0.000
50029167ED03,1595434448,72.890,29.990,0.000,6.260,13.400,0.000
50029167ED03,1595434628,73.090,29.980,0.000,6.360,13.460,0.000
50029167ED03,1595434810,73.000,30.010,0.000,6.500,14.060,0.000
50029167ED03,1595434989,72.980,30.020,0.000,5.860,13.860,0.000
50029167ED03,1595435170,73.090,30.010,0.000,6.030,12.660,0.000
50029167ED03,1595435349,72.920,30.030,0.000,5.700,13.060,0.000
50029167ED03,1595435529,73.250,29.990,0.000,5.830,13.890,0.000
50029167ED03,1595435710,73.890,29.900,0.000,5.860,14.500,0.000
50029167ED03,1595435887,73.830,29.950,0.000,6.060,15.060,0.000
50029167ED03,1595436068,73.990,29.950,0.000,6.000,13.460,0.000
50029167ED03,1595436251,74.150,29.950,0.000,6.590,15.890,0.000
50029167ED03,1595436431,74.450,29.930,0.000,6.700,14.190,0.000
50029167ED03,1595436610,74.510,29.920,0.000,6.360,13.560,0.000
50029167ED03,1595436790,74.300,29.980,0.000,6.500,15.960,0.000
50029167ED03,1595436968,74.370,29.990,0.000,6.230,13.430,0.000
50029167ED03,1595437148,74.160,30.050,0.000,6.330,16.360,0.000
50029167ED03,1595437329,74.370,30.010,0.000,5.900,14.360,0.000
50029167ED03,1595437509,74.550,29.970,0.000,5.930,15.460,0.000
50029167ED03,1595437689,74.810,29.960,0.000,6.200,14.960,0.000
50029167ED03,1595437871,75.390,29.880,0.000,6.400,15.160,0.000
50029167ED03,1595438050,75.500,29.870,0.000,6.830,16.630,0.000
50029167ED03,1595438230,75.420,29.900,0.000,7.000,16.860,0.000
50029167ED03,1595438411,75.390,29.910,0.000,6.900,15.830,0.000
50029167ED03,1595438588,75.660,29.870,0.000,7.060,16.059,0.000
50029167ED03,1595438770,75.460,29.930,0.000,7.160,15.460,0.000
50029167ED03,1595438949,75.050,30.030,0.000,7.160,15.830,0.000
50029167ED03,1595439127,75.340,29.980,0.000,6.960,17.430,0.000
50029167ED03,1595439310,75.590,29.930,0.000,6.790,15.900,0.000
50029167ED03,1595439489,75.600,29.940,0.000,6.760,16.530,0.000
50029167ED03,1595439671,75.820,29.860,0.000,6.360,16.630,0.000
50029167ED03,1595439846,75.870,29.830,0.000,6.230,16.560,0.000
50029167ED03,1595440029,76.200,29.760,0.000,5.860,16.460,0.000
50029167ED03,1595440209,76.040,29.780,0.000,5.630,13.900,0.000
50029167ED03,1595440389,76.060,29.770,0.000,5.390,14.160,0.000
50029167ED03,1595440567,76.060,29.780,0.000,5.400,17.160,0.000
50029167ED03,1595440750,76.200,29.750,0.000,5.230,14.530,0.000
50029167ED03,1595440928,76.170,29.750,0.000,5.090,14.060,0.000
50029167ED03,1595441111,76.040,29.780,0.000,5.060,15.500,0.000
50029167ED03,1595441289,76.360,29.680,0.000,5.260,16.730,0.000
50029167ED03,1595441469,76.700,29.610,0.000,5.230,14.660,0.000
50029167ED03,1595441648,76.290,29.710,0.000,5.230,15.530,0.000
50029167ED03,1595441827,76.100,29.750,0.000,5.160,15.800,0.000
50029167ED03,1595442010,76.550,29.660,0.000,5.700,17.190,0.000
50029167ED03,1595442187,76.430,29.690,0.000,5.760,17.030,0.000
50029167ED03,1595442371,76.440,29.690,0.000,5.700,16.600,0.000
50029167ED03,1595442547,76.430,29.710,0.000,5.760,17.030,0.000
50029167ED03,1595442727,76.550,29.680,0.000,5.790,16.260,0.000
50029167ED03,1595442911,76.220,29.730,0.000,6.000,18.000,0.000
50029167ED03,1595443088,76.180,29.690,0.000,5.960,18.360,0.000
50029167ED03,1595443269,76.360,29.680,0.000,5.960,17.930,0.000
50029167ED03,1595443449,76.360,29.660,0.000,6.000,17.360,0.000
50029167ED03,1595443631,75.970,29.730,0.000,6.130,17.460,0.000
50029167ED03,1595443808,76.630,29.600,0.000,5.960,18.500,0.000
50029167ED03,1595443986,77.000,29.530,0.000,5.830,18.460,0.000
50029167ED03,1595444170,76.780,29.590,0.000,6.000,18.830,0.000
50029167ED03,1595444351,76.200,29.720,0.000,6.000,17.160,0.000
50029167ED03,1595444529,75.850,29.720,0.000,5.860,18.160,0.000
50029167ED03,1595444710,75.690,29.700,0.000,5.860,17.660,0.000
50029167ED03,1595444890,76.220,29.690,0.000,6.360,17.700,0.000
50029167ED03,1595445068,76.130,29.640,0.000,6.260,18.260,0.000
50029167ED03,1595445247,75.660,29.650,0.000,5.860,16.800,0.000
50029167ED03,1595445431,75.430,29.660,0.000,5.730,18.490,0.000
50029167ED03,1595445608,75.230,29.710,0.000,5.930,18.960,0.000
50029167ED03,1595445791,75.140,29.720,0.000,6.030,15.730,0.000
50029167ED03,1595445969,75.310,29.670,0.000,6.030,14.900,0.000
50029167ED03,1595446149,75.800,29.660,0.000,6.530,17.460,0.000
50029167ED03,1595446330,75.710,29.610,0.000,6.530,14.430,0.000
50029167ED03,1595446508,75.200,29.660,0.000,6.500,15.160,0.000
50029167ED03,1595446691,75.860,29.570,0.000,7.290,16.830,0.000
50029167ED03,1595446867,76.460,29.500,0.000,7.590,15.860,0.000
50029167ED03,1595447048,76.630,29.470,0.000,7.360,16.930,0.000
50029167ED03,1595447226,76.660,29.520,0.000,7.500,16.660,0.000
50029167ED03,1595447407,76.570,29.510,0.000,6.860,14.560,0.000
50029167ED03,1595447590,76.690,29.520,0.000,7.260,15.790,0.000
50029167ED03,1595447767,76.820,29.490,0.000,6.530,15.930,0.000
50029167ED03,1595447950,76.610,29.550,0.000,6.190,17.590,0.000
50029167ED03,1595448127,76.130,29.530,0.000,5.530,15.060,0.000
50029167ED03,1595448309,76.460,29.450,0.000,5.830,14.130,0.000
50029167ED03,1595448489,76.270,29.480,0.000,5.900,15.360,0.000
50029167ED03,1595448670,76.310,29.500,0.000,5.730,13.360,0.000
50029167ED03,1595448846,76.180,29.500,0.000,6.060,14.460,0.000
50029167ED03,1595449031,75.800,29.510,0.000,5.930,15.590,0.000
50029167ED03,1595449209,75.840,29.440,0.000,5.830,14.660,0.000
50029167ED03,1595449388,75.700,29.490,0.000,5.900,13.100,0.000
50029167ED03,1595449570,75.880,29.500,0.000,6.230,14.830,0.000
50029167ED03,1595449748,75.790,29.510,0.000,6.530,14.800,0.000
50029167ED03,1595449930,76.090,29.480,0.000,6.630,16.200,0.000
50029167ED03,1595450109,76.290,29.480,0.000,7.000,17.230,0.000
50029167ED03,1595450289,76.520,29.460,0.000,7.390,16.460,0.000
50029167ED03,1595450467,76.430,29.490,0.000,7.530,19.230,0.000
50029167ED03,1595450647,76.190,29.530,0.000,8.430,19.730,0.000
50029167ED03,1595450831,76.460,29.500,0.000,8.130,17.430,0.000
50029167ED03,1595451008,76.960,29.400,0.000,8.260,20.300,0.000
50029167ED03,1595451186,77.140,29.360,0.000,8.160,17.660,0.000
50029167ED03,1595451368,76.990,29.410,0.000,8.230,18.930,0.000
50029167ED03,1595451550,76.760,29.440,0.000,8.060,19.260,0.000
50029167ED03,1595451729,77.010,29.370,0.000,7.900,18.690,0.000
50029167ED03,1595451909,76.980,29.350,0.000,7.790,16.190,0.000
50029167ED03,1595452087,76.100,29.380,0.000,7.300,16.100,0.000
50029167ED03,1595452267,77.180,29.400,0.000,9.000,18.730,0.000
50029167ED03,1595452449,76.910,29.410,0.000,9.560,18.430,0.000
50029167ED03,1595452631,77.240,29.380,0.000,9.900,18.830,0.000
50029167ED03,1595452810,77.090,29.390,0.000,9.660,18.430,0.000
50029167ED03,1595452989,77.020,29.390,0.000,9.430,18.430,0.000
50029167ED03,1595453168,77.000,29.370,0.000,9.360,17.360,0.000
50029167ED03,1595453346,76.980,29.330,0.000,8.560,17.100,0.000
50029167ED03,1595453528,77.180,29.280,0.000,8.060,17.560,0.000
50029167ED03,1595453707,77.300,29.300,0.000,8.530,17.330,0.000
50029167ED03,1595453888,76.970,29.410,0.000,8.630,18.230,0.000
50029167ED03,1595454071,77.210,29.400,0.000,8.830,17.460,0.000
50029167ED03,1595454250,77.280,29.410,0.000,8.530,18.660,0.000
50029167ED03,1595454426,77.370,29.380,0.000,7.930,16.190,0.000
50029167ED03,1595454610,77.110,29.370,0.000,7.630,15.530,0.000
50029167ED03,1595454788,76.260,29.390,0.000,6.830,15.060,0.000
50029167ED03,1595454968,76.320,29.310,0.000,6.560,15.500,0.000
50029167ED03,1595455147,76.400,29.310,0.000,6.230,14.460,0.000
50029167ED03,1595455328,76.730,29.250,0.000,6.430,15.560,0.000
50029167ED03,1595455508,76.910,29.260,0.000,6.700,15.500,0.000
50029167ED03,1595455689,77.250,29.270,0.000,7.360,18.760,0.000
50029167ED03,1595455870,77.370,29.290,0.000,7.530,17.430,0.000
50029167ED03,1595456047,77.440,29.270,0.000,7.260,17.130,0.000
50029167ED03,1595456228,77.330,29.280,0.000,6.930,16.830,0.000
50029167ED03,1595456410,77.560,29.280,0.000,7.400,16.500,0.000
50029167ED03,1595456589,77.700,29.300,0.000,7.700,17.260,0.000
50029167ED03,1595456770,77.960,29.260,0.000,7.760,18.260,0.000
50029167ED03,1595456949,77.980,29.230,0.000,8.000,19.160,0.000
50029167ED03,1595457130,77.840,29.220,0.000,7.360,18.230,0.000
50029167ED03,1595457306,78.000,29.220,0.000,7.630,20.960,0.000
50029167ED03,1595457489,77.800,29.270,0.000,7.160,18.560,0.000
50029167ED03,1595457669,77.820,29.240,0.000,7.030,18.760,0.000
50029167ED03,1595457847,77.510,29.240,0.000,6.930,19.360,0.000
50029167ED03,1595458028,77.640,29.260,0.000,7.200,20.960,0.000
50029167ED03,1595458210,77.510,29.290,0.000,7.160,20.560,0.000
50029167ED03,1595458388,77.360,29.360,0.000,7.030,18.600,0.000
50029167ED03,1595458567,76.960,29.460,0.000,7.500,22.130,0.000
50029167ED03,1595458748,77.050,29.360,0.000,6.900,20.500,0.000
50029167ED03,1595458929,77.080,29.380,0.000,6.960,19.600,0.000
50029167ED03,1595459109,76.880,29.420,0.000,6.730,18.630,0.000
50029167ED03,1595459288,76.570,29.480,0.000,6.560,18.700,0.000
50029167ED03,1595459467,76.330,29.560,0.000,6.860,19.460,0.000
50029167ED03,1595459647,76.160,29.610,0.000,6.830,18.530,0.000
50029167ED03,1595459828,76.200,29.610,0.000,7.030,19.760,0.000
50029167ED03,1595460010,76.100,29.620,0.000,6.630,19.030,0.000
50029167ED03,1595460188,76.180,29.590,0.000,6.330,18.330,0.000
50029167ED03,1595460368,76.600,29.510,0.000,6.290,15.630,0.000
50029167ED03,1595460547,76.780,29.540,0.000,6.830,17.460,0.000
50029167ED03,1595460727,76.190,29.630,0.000,6.430,15.800,0.000
50029167ED03,1595460910,75.710,29.770,0.000,6.430,18.030,0.000
50029167ED03,1595461086,75.450,29.870,0.000,7.030,18.830,0.000
50029167ED03,1595461269,74.740,30.030,0.000,6.760,15.960,0.000
50029167ED03,1595461448,74.190,30.170,0.000,7.160,17.530,0.000
50029167ED03,1595461630,74.450,30.080,0.000,7.730,16.600,0.000
50029167ED03,1595461807,74.550,30.060,0.000,7.760,18.430,0.000
50029167ED03,1595461988,74.320,30.070,0.000,7.890,17.600,0.000
50029167ED03,1595462168,74.200,30.130,0.000,7.630,16.230,0.000
50029167ED03,1595462349,74.260,30.090,0.000,8.930,16.129,0.000
50029167ED03,1595462529,73.890,30.130,0.000,9.090,18.630,0.000
50029167ED03,1595462707,73.220,30.320,0.000,8.390,18.730,0.000
50029167ED03,1595462891,72.980,30.430,0.000,8.560,18.160,0.000
50029167ED03,1595463069,72.460,30.500,0.000,9.530,19.360,0.000
50029167ED03,1595463247,70.890,30.570,0.000,13.130,19.790,0.000
50029167ED03,1595463431,70.820,30.700,0.000,11.760,18.660,0.000
50029167ED03,1595463609,71.360,30.640,0.000,10.130,18.130,0.000
50029167ED03,1595463791,71.070,30.750,0.000,10.060,18.360,0.000
50029167ED03,1595463967,71.250,30.640,0.000,12.290,19.600,0.000
50029167ED03,1595464151,70.800,30.680,0.000,14.390,20.790,0.000
50029167ED03,1595464330,69.720,30.790,0.000,17.130,21.860,0.000
50029167ED03,1595464507,70.290,30.760,0.000,17.030,23.600,0.000
50029167ED03,1595464691,69.410,30.970,0.000,16.030,21.060,0.000
50029167ED03,1595464867,68.420,31.320,0.000,15.930,22.360,0.000
50029167ED03,1595465048,67.590,31.550,0.000,16.430,22.660,0.000
50029167ED03,1595465230,66.220,31.710,0.000,18.300,25.690,0.000
50029167ED03,1595465409,65.730,31.710,0.000,20.300,24.760,0.000
50029167ED03,1595465588,65.690,31.660,0.000,19.990,24.800,0.000
50029167ED03,1595465770,65.269,31.400,0.000,19.260,21.660,0.000
50029167ED03,1595465947,66.260,31.240,0.000,21.600,24.360,0.000
50029167ED03,1595466129,66.230,31.250,0.000,23.700,26.560,0.000
50029167ED03,1595466309,65.550,31.580,0.000,23.290,26.030,0.000
50029167ED03,1595466489,64.660,31.870,0.000,23.890,26.930,0.000
50029167ED03,1595466667,64.930,31.910,0.000,24.730,27.630,0.000
50029167ED03,1595466848,64.750,31.950,0.000,22.690,26.330,0.000
50029167ED03,1595467031,64.970,31.930,0.000,20.790,23.890,0.000
50029167ED03,1595467207,65.170,32.020,0.000,19.000,25.190,0.000
50029167ED03,1595467390,64.379,32.200,0.000,19.890,24.630,0.000
50029167ED03,1595467571,63.380,32.369,0.000,19.060,23.560,0.000
50029167ED03,1595467751,61.890,32.600,0.000,17.630,22.130,0.000
50029167ED03,1595467927,61.820,32.520,0.000,17.530,21.290,0.000
50029167ED03,1595468107,60.730,32.710,0.000,16.930,21.660,0.000
50029167ED03,1595468290,61.540,32.470,0.000,15.690,19.560,0.000
50029167ED03,1595468469,61.470,32.430,0.000,16.129,20.300,0.000
50029167ED03,1595468649,60.400,32.780,0.000,17.760,21.230,0.000
50029167ED03,1595468829,59.810,33.010,0.000,19.760,22.160,0.000
50029167ED03,1595469007,59.330,33.220,0.000,21.460,25.890,0.000
50029167ED03,1595469189,58.730,33.440,0.000,21.060,24.960,0.000
50029167ED03,1595469367,59.750,33.160,0.000,21.730,24.460,0.000
50029167ED03,1595469551,60.570,32.840,0.000,23.000,26.960,0.000
50029167ED03,1595469730,62.140,32.340,0.000,23.130,26.760,0.000
50029167ED03,1595469909,62.350,32.290,0.000,23.560,27.160,0.000
50029167ED03,1595470087,62.250,32.170,0.000,22.300,25.660,0.000
50029167ED03,1595470269,61.380,32.369,0.000,21.260,24.030,0.000
50029167ED03,1595470447,60.050,32.520,0.000,18.360,21.690,0.000
50029167ED03,1595470629,59.120,32.800,0.000,16.900,21.730,0.000
50029167ED03,1595470811,58.620,32.759,0.000,14.160,18.230,0.000
50029167ED03,1595470989,57.860,32.970,0.000,13.230,18.390,0.000
50029167ED03,1595471169,57.340,33.070,0.000,12.330,17.130,0.000
50029167ED03,1595471346,56.890,33.000,0.000,11.190,16.390,0.000
50029167ED03,1595471530,56.670,33.210,0.000,11.430,17.330,0.000
50029167ED03,1595471709,54.930,33.660,0.000,10.800,16.059,0.000
50029167ED03,1595471890,54.810,33.460,0.000,10.030,14.160,0.000
50029167ED03,1595472069,54.240,33.350,0.000,9.230,14.030,0.000
50029167ED03,1595472247,53.900,33.520,0.000,9.330,15.360,0.000
50029167ED03,1595472430,54.370,33.610,0.000,9.260,14.500,0.000
50029167ED03,1595472610,55.070,33.330,0.000,10.630,14.760,0.000
50029167ED03,1595472789,55.220,33.040,0.000,10.130,16.630,0.000
50029167ED03,1595472967,54.030,33.330,0.000,8.900,13.430,0.000
50029167ED03,1595473148,53.150,33.740,0.000,8.360,12.800,0.000
50029167ED03,1595473331,54.020,33.510,0.000,8.530,12.530,0.000
50029167ED03,1595473509,54.270,33.490,0.000,8.830,15.260,0.000
50029167ED03,1595473691,54.030,33.380,0.000,8.560,13.530,0.000
50029167ED03,1595473867,53.880,33.690,0.000,8.630,13.190,0.000
50029167ED03,1595474048,53.550,33.630,0.000,7.960,12.300,0.000
50029167ED03,1595474228,52.720,33.820,0.000,7.290,13.330,0.000
50029167ED03,1595474408,51.640,34.180,0.000,7.260,13.630,0.000
50029167ED03,1595474590,50.950,34.340,0.000,6.960,12.430,0.000
50029167ED03,1595474769,50.200,34.620,0.000,6.760,13.360,0.000
50029167ED03,1595474952,49.950,34.520,0.000,6.630,11.460,0.000
50029167ED03,1595475130,49.690,34.660,0.000,7.660,14.190,0.000
50029167ED03,1595475312,49.990,34.490,0.000,7.130,13.800,0.000
50029167ED03,1595475489,49.930,34.370,0.000,6.530,11.900,0.000
50029167ED03,1595475668,49.410,34.530,0.000,6.030,11.090,0.000
50029167ED03,1595475847,48.590,34.720,0.000,6.030,10.360,0.000
50029167ED03,1595476027,48.770,34.430,0.000,6.200,11.000,0.000
50029167ED03,1595476208,48.330,34.520,0.000,5.930,10.690,0.000
50029167ED03,1595476389,48.770,34.280,0.000,6.060,13.030,0.000
50029167ED03,1595476570,47.900,34.450,0.000,5.830,10.300,0.000
50029167ED03,1595476750,47.170,34.570,0.000,5.560,8.330,0.000
50029167ED03,1595476928,47.870,34.460,0.000,5.630,9.590,0.000
50029167ED03,1595477110,47.450,34.650,0.000,6.330,10.330,0.000
50029167ED03,1595477287,47.150,34.560,0.000,5.760,9.460,0.000
50029167ED03,1595477468,47.330,34.570,0.000,6.100,9.830,0.000
50029167ED03,1595477647,47.970,34.460,0.000,6.430,9.930,0.000
50029167ED03,1595477830,47.970,34.510,0.000,6.430,9.690,0.000
50029167ED03,1595478010,48.270,34.420,0.000,7.000,11.300,0.000
50029167ED03,1595478188,48.060,34.650,0.000,7.260,11.590,0.000
50029167ED03,1595478370,46.650,34.830,0.000,6.500,10.130,0.000
50029167ED03,1595478549,46.050,35.050,0.000,6.330,9.890,0.000
50029167ED03,1595478727,45.880,35.120,0.000,6.230,10.830,0.000
50029167ED03,1595478908,45.420,35.150,0.000,5.860,9.000,0.000
50029167ED03,1595479092,45.540,35.320,0.000,6.130,11.260,0.000
50029167ED03,1595479270,45.530,35.280,0.000,6.590,10.630,0.000
50029167ED03,1595479450,45.370,35.290,0.000,6.560,11.430,0.000
50029167ED03,1595479628,44.580,35.370,0.000,6.430,10.760,0.000
50029167ED03,1595479807,44.500,35.460,0.000,6.590,11.160,0.000
50029167ED03,1595479987,45.460,35.350,0.000,6.760,11.730,0.000
50029167ED03,1595480168,45.020,35.290,0.000,6.500,10.660,0.000
50029167ED03,1595480351,45.560,35.100,0.000,6.760,12.060,0.000
50029167ED03,1595480530,46.420,34.870,0.000,7.300,11.690,0.000
50029167ED03,1595480711,45.520,35.370,0.000,7.160,12.330,0.000
50029167ED03,1595480887,44.940,35.620,0.000,7.360,11.630,0.000
50029167ED03,1595481067,44.710,35.600,0.000,7.090,12.260,0.000
50029167ED03,1595481250,43.990,35.910,0.000,7.090,11.800,0.000
50029167ED03,1595481428,43.460,36.000,0.000,6.900,11.500,0.000
50029167ED03,1595481608,44.010,35.950,0.000,7.430,11.430,0.000
50029167ED03,1595481791,44.380,35.960,0.000,8.060,12.500,0.000
50029167ED03,1595481967,44.240,35.950,0.000,7.900,11.600,0.000
50029167ED03,1595482146,43.770,36.020,0.000,7.630,10.890,0.000
50029167ED03,1595482328,43.060,36.110,0.000,7.400,11.600,0.000
50029167ED03,1595482508,42.680,36.250,0.000,7.260,9.830,0.000
50029167ED03,1595482689,43.340,35.920,0.000,7.830,11.460,0.000
50029167ED03,1595482867,44.620,35.680,0.000,7.830,12.460,0.000
50029167ED03,1595483047,44.730,35.680,0.000,8.000,12.430,0.000
